# OutlineShapeOracle dump from the real 26.2 server (protocol 776):
# BlockStateBase.getShape (O, the pick/outline shape) and
# BlockStateBase.getInteractionShape (X), per block state.
# C <stateCount>
# B <firstStateIdOfBlock> <blockName>
# S <O|X> <shapeIndex> <boxCount> [minX minY minZ maxX maxY maxZ]... (raw double bits, hex)
# P <O|X> <startStateId> <shapeIndex>... (256 per line, ascending)
C 32366
B 0 minecraft:air
B 1 minecraft:stone
B 2 minecraft:granite
B 3 minecraft:polished_granite
B 4 minecraft:diorite
B 5 minecraft:polished_diorite
B 6 minecraft:andesite
B 7 minecraft:polished_andesite
B 8 minecraft:grass_block
B 10 minecraft:dirt
B 11 minecraft:coarse_dirt
B 12 minecraft:podzol
B 14 minecraft:cobblestone
B 15 minecraft:oak_planks
B 16 minecraft:spruce_planks
B 17 minecraft:birch_planks
B 18 minecraft:jungle_planks
B 19 minecraft:acacia_planks
B 20 minecraft:cherry_planks
B 21 minecraft:dark_oak_planks
B 22 minecraft:pale_oak_wood
B 25 minecraft:pale_oak_planks
B 26 minecraft:mangrove_planks
B 27 minecraft:bamboo_planks
B 28 minecraft:bamboo_mosaic
B 29 minecraft:oak_sapling
B 31 minecraft:spruce_sapling
B 33 minecraft:birch_sapling
B 35 minecraft:jungle_sapling
B 37 minecraft:acacia_sapling
B 39 minecraft:cherry_sapling
B 41 minecraft:dark_oak_sapling
B 43 minecraft:pale_oak_sapling
B 45 minecraft:mangrove_propagule
B 85 minecraft:bedrock
B 86 minecraft:water
B 102 minecraft:lava
B 118 minecraft:sand
B 119 minecraft:suspicious_sand
B 123 minecraft:red_sand
B 124 minecraft:gravel
B 125 minecraft:suspicious_gravel
B 129 minecraft:gold_ore
B 130 minecraft:deepslate_gold_ore
B 131 minecraft:iron_ore
B 132 minecraft:deepslate_iron_ore
B 133 minecraft:coal_ore
B 134 minecraft:deepslate_coal_ore
B 135 minecraft:nether_gold_ore
B 136 minecraft:oak_log
B 139 minecraft:spruce_log
B 142 minecraft:birch_log
B 145 minecraft:jungle_log
B 148 minecraft:acacia_log
B 151 minecraft:cherry_log
B 154 minecraft:dark_oak_log
B 157 minecraft:pale_oak_log
B 160 minecraft:mangrove_log
B 163 minecraft:mangrove_roots
B 165 minecraft:muddy_mangrove_roots
B 168 minecraft:bamboo_block
B 171 minecraft:stripped_spruce_log
B 174 minecraft:stripped_birch_log
B 177 minecraft:stripped_jungle_log
B 180 minecraft:stripped_acacia_log
B 183 minecraft:stripped_cherry_log
B 186 minecraft:stripped_dark_oak_log
B 189 minecraft:stripped_pale_oak_log
B 192 minecraft:stripped_oak_log
B 195 minecraft:stripped_mangrove_log
B 198 minecraft:stripped_bamboo_block
B 201 minecraft:oak_wood
B 204 minecraft:spruce_wood
B 207 minecraft:birch_wood
B 210 minecraft:jungle_wood
B 213 minecraft:acacia_wood
B 216 minecraft:cherry_wood
B 219 minecraft:dark_oak_wood
B 222 minecraft:mangrove_wood
B 225 minecraft:stripped_oak_wood
B 228 minecraft:stripped_spruce_wood
B 231 minecraft:stripped_birch_wood
B 234 minecraft:stripped_jungle_wood
B 237 minecraft:stripped_acacia_wood
B 240 minecraft:stripped_cherry_wood
B 243 minecraft:stripped_dark_oak_wood
B 246 minecraft:stripped_pale_oak_wood
B 249 minecraft:stripped_mangrove_wood
B 252 minecraft:oak_leaves
B 280 minecraft:spruce_leaves
B 308 minecraft:birch_leaves
B 336 minecraft:jungle_leaves
B 364 minecraft:acacia_leaves
B 392 minecraft:cherry_leaves
B 420 minecraft:dark_oak_leaves
B 448 minecraft:pale_oak_leaves
B 476 minecraft:mangrove_leaves
